Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
Australia,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,2,2689.4,28,0.5314940100000001
Australia,Sales visit,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,2,1731.52,28,0.57713454
Australia,Sales visit,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,2,15656.52,1276,0.30236349
Australia,Sales visit,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,2,4012.2599999999998,246,0.29920294000000003
Australia,Sales visit,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,2,24302.16,216,0.28895209000000005
Australia,Sales visit,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,2,4362.3,111,0.40127226000000005
Australia,Sales visit,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,2,10886.7,110,0.28069111999999996
Australia,Sales visit,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,2,6696.6900000000005,39,0.45186652000000005
Australia,Sales visit,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,2,5680.44,62,0.38626937
Australia,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,2,4539.360000000001,772,0.68367347
Australia,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,2,1652,236,0.73142857
Australia,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,2,21275.52,3166,0.63988095
Australia,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,2,2435,487,0.608
Australia,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,2,2503.9,73,0.59067055
Australia,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,2,282,47,0.5283333299999999
Australia,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,2,690,115,0.54
Australia,Sales visit,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,2,12885.220000000001,268,0.37602928
Australia,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,2,31972.29,525,0.5706047300000001
Australia,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,2,17228.2,163,0.5298713700000001
Australia,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,2,12384.43,107,0.49128381
Australia,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,2,3442.32,36,0.56996444
Australia,Sales visit,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,2,2372.8,16,0.5111260999999999
Australia,Sales visit,Eyewear Store,Personal Accessories,Binoculars,Seeker Mini,2012,2,6193.110000000001,77,0.50267313
Australia,Sales visit,Eyewear Store,Personal Accessories,Navigation,Glacier Deluxe,2012,2,11109.6,120,0.39263339999999997
Australia,Sales visit,Eyewear Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,2,33463.98,99,0.47793030000000003
Australia,Special,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,2,9564.630000000001,1511,0.5371248000000001
Australia,Special,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,2,14266,100,0.47427450000000004
Australia,Special,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,2,82457.04,237,0.28144401
Australia,Special,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,2,70623.63,129,0.28293788000000003
Australia,Special,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,2,40093.83,63,0.3306202
Australia,Special,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,2,27690.36,327,0.29145017000000006
Australia,Special,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator,2012,2,32572.72,236,0.3769019
Australia,Special,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,2,18561.69,189,0.33560736999999996
Australia,Special,Warehouse Store,Camping Equipment,Lanterns,Firefly Lite,2012,2,3646.44,252,0.5335176199999999
Australia,Special,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2012,2,6222.24,232,0.37844892
Australia,Special,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,2,11919.359999999999,512,0.3556701
Australia,Special,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,2,4764.120000000001,58,0.5130265399999999
Australia,Special,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,2,2494.1,509,0.6
Australia,Special,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,2,1886,82,0.6086956500000001
Australia,Special,Warehouse Store,Outdoor Protection,First Aid,Calamine Relief,2012,2,294,49,0.5283333299999999
Netherlands,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,2,16682.05,2695,0.5266559000000001
Netherlands,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,2,4135.75,1165,0.7605633799999998
Netherlands,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,2,14238.31,761,0.4655264600000001
Netherlands,Fax,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,2,81986.56,134,0.35277197
Netherlands,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,2,59815.2,240,0.39814629
Netherlands,Fax,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,2,40749,564,0.27335640000000005
Netherlands,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,2,6709.5,135,0.43420523
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,2,25250.280000000002,363,0.24468085
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,2,15947.1,261,0.28363339
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,2,36293.4,351,0.47843327
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,2,7091.7,307,0.3878787900000001
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,2,11253.68,2993,0.4787234
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,2,7893.18,282,0.28617363
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,2,9327.52,1202,0.5940721599999998
Netherlands,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,2,14209.02,189,0.24341580000000004
Netherlands,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,2,5139.9,18,0.59310103
Netherlands,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,2,4580.18,76,0.5660869199999999
Netherlands,Fax,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,2,7665.7,470,0.29920294000000003
Netherlands,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,2,31492.51,287,0.28415201
Netherlands,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,2,33125.96,98,0.47793030000000003
Netherlands,Fax,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,2,538.69,103,0.6328871899999999
Netherlands,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,2,98801.52,228,0.49000784999999997
Netherlands,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,2,95137.38,109,0.4375128900000001
Netherlands,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,2,136215.84,163,0.44955007
Netherlands,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,2,192366.02,161,0.42250716000000005
Netherlands,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,2,109920.04,86,0.48311609000000005
Netherlands,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,2,44520.840000000004,52,0.44845066000000006
Netherlands,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,2,88361.75,1223,0.51695502
Netherlands,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,2,16769.43,201,0.50617284
Netherlands,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,2,110193.70999999999,649,0.45933212
Netherlands,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,2,16811.280000000002,1629,0.7286821699999999
Netherlands,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,2,12106.82,974,0.51729686
Netherlands,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,2,34837.659999999996,169,0.6133695499999999
Netherlands,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,2,8363.949999999999,805,0.7680462
Netherlands,Telephone,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,2,0,40,NA
Netherlands,Telephone,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,2,32635.2,520,0.26099426000000003
Netherlands,Telephone,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,2,24901.920000000002,172,0.4819676600000001
Netherlands,Telephone,Equipment Rental Store,Camping Equipment,Tents,Star Dome,2012,2,26035.6,40,0.39160227000000003
Netherlands,Telephone,Equipment Rental Store,Camping Equipment,Tents,Star Gazer 6,2012,2,30496.829999999998,39,0.37337750000000003
Netherlands,Telephone,Equipment Rental Store,Camping Equipment,Lanterns,Firefly 2,2012,2,1094.8,40,0.45999269000000004
Netherlands,Telephone,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,2,20454.4,136,0.32905585
Netherlands,Telephone,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 60,2012,2,13930.8,78,0.29165733
Netherlands,Telephone,Equipment Rental Store,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,2,11434.16,3041,0.4787234
Netherlands,Telephone,Equipment Rental Store,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,2,21977.2,334,0.47613982
Netherlands,Telephone,Equipment Rental Store,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,2,16955.6,460,0.50217037
Netherlands,Telephone,Equipment Rental Store,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,2,10085.4,260,0.42768755
Netherlands,Telephone,Equipment Rental Store,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,2,4392.360000000001,249,0.51643991
Netherlands,Telephone,Equipment Rental Store,Personal Accessories,Eyewear,Polar Sun,2012,2,1484.1599999999999,24,0.57713454
Netherlands,Telephone,Equipment Rental Store,Personal Accessories,Binoculars,Seeker Extreme,2012,2,16312.449999999999,95,0.45186652000000005
Netherlands,Telephone,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,2,7437.96,1278,0.6804123699999998
Netherlands,Telephone,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,2,7809.6,1627,0.6270833299999999
Netherlands,Telephone,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,2,10801.5,2274,0.6105263199999998
Netherlands,Telephone,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Shield,2012,2,8772.48,1523,0.52083333
Netherlands,Telephone,Equipment Rental Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,2,1470,245,0.54
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,2,17802.39,771,0.31009095
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,2,4952.25,1395,0.7605633799999998
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,2,41498.51,787,0.33681016
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,2,41215.719999999994,378,0.29350064000000003
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,2,6070.8,40,0.50583119
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,2,26035.6,40,0.39160227000000003
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,2,35188.65,45,0.37337750000000003
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,2,4492.320000000001,2292,0.48979592
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,2,60812.119999999995,244,0.39814629
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,2,64228.86,239,0.37984669000000004
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,2,54977.03,127,0.4481739
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,2,1094.8,40,0.45999269000000004
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,2,30923,919,0.46386961000000004
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,2,2190.3,42,0.44870566
Netherlands,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,2,5348.28,84,0.36186587000000003
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,2,18198.4,121,0.32905585
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,2,11787.6,66,0.29165733
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,2,31934.280000000002,98,0.30126434999999996
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,2,32428.8,60,0.31477574999999997
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,2,12607.28,3353,0.4787234
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,2,35137.2,534,0.47613982
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,2,26502.34,719,0.50217037
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,2,8480.97,303,0.28617363
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,2,27704.6,539,0.56498054
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,2,10840.720000000001,1397,0.5940721599999998
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,2,3192.84,181,0.51643991
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,2,20980.8,279,0.48178191000000004
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,2,14434.56,192,0.24341580000000004
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,2,14896.640000000001,256,0.33699947999999996
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,2,15542.8,793,0.49540816000000004
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,2,46694.4,1216,0.49166667000000003
Netherlands,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,2,61137.6,813,0.3813829800000001
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,2,4694.2,98,0.37369519999999995
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,2,6822.74,89,0.49126010999999997
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,2,10947.77,117,0.5190801399999999
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,2,4854.35,17,0.59310103
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,2,13118.740000000002,216,0.56944036
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2012,2,7843.120000000001,68,0.48950928000000005
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,2,1483,10,0.5111260999999999
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,2,28751.940000000002,2394,0.28726062
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,2,23402.08,208,0.28895209000000005
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,2,20585.760000000002,208,0.28069111999999996
Netherlands,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,2,27301.89,159,0.45186652000000005
Netherlands,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,2,6873.42,1181,0.6804123699999998
Netherlands,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,2,17930.5,2725,0.63221884
Netherlands,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,2,10853.75,2285,0.6105263199999998
Netherlands,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,2,2907.66,129,0.6007098500000001
Netherlands,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,2,528,88,0.5283333299999999
Netherlands,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,2,1302,217,0.54
Netherlands,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,2,18273.6,1504,0.45514403
Netherlands,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,2,6960.8,3164,0.6136363599999999
Netherlands,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,2,34590.880000000005,887,0.13646834000000005
Netherlands,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,2,41825.42,343,0.34754797
Netherlands,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,2,20987.760000000002,1671,0.5931528699999999
Netherlands,Telephone,Sports Store,Camping Equipment,Tents,Star Lite,2012,2,85500.03,231,0.32456164
Netherlands,Telephone,Sports Store,Camping Equipment,Tents,Star Dome,2012,2,84433.92,138,0.35277197
Netherlands,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,2,137414.97,251,0.28293788000000003
Netherlands,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,2,88460.98999999999,139,0.3306202
Netherlands,Telephone,Sports Store,Camping Equipment,Tents,Star Peg,2012,2,8402.52,4287,0.48979592
